,Time,OD,well,sample,species
103,34.65277777777778,,C9,S11B11,Oa
104,34.98611111111111,,C9,S11B11,Oa
105,35.31944444444444,,C9,S11B11,Oa
106,35.65277777777778,,C9,S11B11,Oa
107,35.98611111111111,,C9,S11B11,Oa
108,36.31944444444444,,C9,S11B11,Oa
109,36.65277777777778,,C9,S11B11,Oa
110,36.98611111111111,,C9,S11B11,Oa
111,37.31944444444444,,C9,S11B11,Oa
112,37.65277777777778,,C9,S11B11,Oa
113,37.98611111111111,,C9,S11B11,Oa
114,38.31944444444444,,C9,S11B11,Oa
115,38.65277777777778,,C9,S11B11,Oa
116,38.98611111111111,,C9,S11B11,Oa
117,39.31944444444444,,C9,S11B11,Oa
118,39.65277777777778,,C9,S11B11,Oa
119,39.98611111111111,,C9,S11B11,Oa
120,40.31944444444444,,C9,S11B11,Oa
121,40.65277777777778,,C9,S11B11,Oa
122,40.98611111111111,,C9,S11B11,Oa
123,41.31944444444444,,C9,S11B11,Oa
124,41.65277777777778,,C9,S11B11,Oa
125,41.98611111111111,,C9,S11B11,Oa
126,42.31944444444444,,C9,S11B11,Oa
127,42.65277777777778,,C9,S11B11,Oa
128,42.98611111111111,,C9,S11B11,Oa
129,43.31944444444444,,C9,S11B11,Oa
130,43.65277777777778,,C9,S11B11,Oa
131,43.98611111111111,,C9,S11B11,Oa
132,44.31944444444444,,C9,S11B11,Oa
133,44.65277777777778,,C9,S11B11,Oa
134,44.98611111111111,,C9,S11B11,Oa
135,45.31944444444444,,C9,S11B11,Oa
136,45.65277777777778,,C9,S11B11,Oa
137,45.98611111111111,,C9,S11B11,Oa
138,46.31944444444444,,C9,S11B11,Oa
139,46.65277777777778,,C9,S11B11,Oa
140,46.98611111111111,,C9,S11B11,Oa
141,47.31944444444444,,C9,S11B11,Oa
142,47.65277777777778,,C9,S11B11,Oa
143,47.98611111111111,,C9,S11B11,Oa
144,48.31944444444444,,C9,S11B11,Oa
145,48.65277777777778,,C9,S11B11,Oa
146,48.98611111111111,,C9,S11B11,Oa
147,49.31944444444444,,C9,S11B11,Oa
148,49.65277777777778,,C9,S11B11,Oa
149,49.98611111111111,,C9,S11B11,Oa
150,50.31944444444444,,C9,S11B11,Oa
151,50.65277777777778,,C9,S11B11,Oa
152,50.98611111111111,,C9,S11B11,Oa
153,51.31944444444444,,C9,S11B11,Oa
154,51.65277777777778,,C9,S11B11,Oa
155,51.98611111111111,,C9,S11B11,Oa
156,52.31944444444444,,C9,S11B11,Oa
157,52.65277777777778,,C9,S11B11,Oa
158,52.98611111111111,,C9,S11B11,Oa
159,53.31944444444444,,C9,S11B11,Oa
160,53.65277777777778,,C9,S11B11,Oa
161,53.98611111111111,,C9,S11B11,Oa
162,54.31944444444444,,C9,S11B11,Oa
163,54.65277777777778,,C9,S11B11,Oa
164,54.98611111111111,,C9,S11B11,Oa
165,55.31944444444444,,C9,S11B11,Oa
166,55.65277777777778,,C9,S11B11,Oa
167,55.98611111111111,,C9,S11B11,Oa
168,56.31944444444444,,C9,S11B11,Oa
169,56.65277777777778,,C9,S11B11,Oa
170,56.98611111111111,,C9,S11B11,Oa
171,57.31944444444444,,C9,S11B11,Oa
172,57.65277777777778,,C9,S11B11,Oa
173,57.98611111111111,,C9,S11B11,Oa
174,58.31944444444444,,C9,S11B11,Oa
175,58.65277777777778,,C9,S11B11,Oa
176,58.98611111111111,,C9,S11B11,Oa
177,59.31944444444444,,C9,S11B11,Oa
178,59.65277777777778,,C9,S11B11,Oa
179,59.98611111111111,,C9,S11B11,Oa
180,60.31944444444444,,C9,S11B11,Oa
181,60.65277777777778,,C9,S11B11,Oa
182,60.98611111111111,,C9,S11B11,Oa
183,61.31944444444444,,C9,S11B11,Oa
184,61.65277777777778,,C9,S11B11,Oa
185,61.98611111111111,,C9,S11B11,Oa
186,62.31944444444444,,C9,S11B11,Oa
187,62.65277777777778,,C9,S11B11,Oa
188,62.98611111111111,,C9,S11B11,Oa
189,63.31944444444444,,C9,S11B11,Oa
190,63.65277777777778,,C9,S11B11,Oa
191,63.98611111111111,,C9,S11B11,Oa
192,64.31944444444444,,C9,S11B11,Oa
193,64.65277777777777,,C9,S11B11,Oa
194,64.98611111111111,,C9,S11B11,Oa
195,65.31944444444444,,C9,S11B11,Oa
196,65.65277777777777,,C9,S11B11,Oa
197,65.98611111111111,,C9,S11B11,Oa
198,66.31944444444444,,C9,S11B11,Oa
199,66.65277777777777,,C9,S11B11,Oa
200,66.98611111111111,,C9,S11B11,Oa
201,67.31944444444444,,C9,S11B11,Oa
202,67.65277777777777,,C9,S11B11,Oa
203,67.98611111111111,,C9,S11B11,Oa
204,68.31944444444444,,C9,S11B11,Oa
205,68.65277777777779,,C9,S11B11,Oa
206,68.98611111111111,,C9,S11B11,Oa
207,69.31944444444444,,C9,S11B11,Oa
208,69.65277777777779,,C9,S11B11,Oa
209,69.98611111111111,,C9,S11B11,Oa
210,70.31944444444444,,C9,S11B11,Oa
211,70.65277777777779,,C9,S11B11,Oa
212,70.98611111111111,,C9,S11B11,Oa
213,71.31944444444444,,C9,S11B11,Oa
214,71.65277777777779,,C9,S11B11,Oa
215,71.98611111111111,,C9,S11B11,Oa
216,72.31944444444444,,C9,S11B11,Oa
217,72.65277777777779,,C9,S11B11,Oa
218,72.98611111111111,,C9,S11B11,Oa
219,73.31944444444444,,C9,S11B11,Oa
220,73.65277777777779,,C9,S11B11,Oa
221,73.98611111111111,,C9,S11B11,Oa
222,74.31944444444444,,C9,S11B11,Oa
223,74.65277777777779,,C9,S11B11,Oa
224,74.98611111111111,,C9,S11B11,Oa
225,75.31944444444444,,C9,S11B11,Oa
226,75.65277777777779,,C9,S11B11,Oa
227,75.98611111111111,,C9,S11B11,Oa
228,76.31944444444444,,C9,S11B11,Oa
229,76.65277777777779,,C9,S11B11,Oa
230,76.98611111111111,,C9,S11B11,Oa
231,77.31944444444444,,C9,S11B11,Oa
232,77.65277777777779,,C9,S11B11,Oa
233,77.98611111111111,,C9,S11B11,Oa
234,78.31944444444444,,C9,S11B11,Oa
235,78.65277777777779,,C9,S11B11,Oa
236,78.98611111111111,,C9,S11B11,Oa
237,79.31944444444444,,C9,S11B11,Oa
238,79.65277777777779,,C9,S11B11,Oa
239,79.98611111111111,,C9,S11B11,Oa
240,80.31944444444444,,C9,S11B11,Oa
241,80.65277777777779,,C9,S11B11,Oa
242,80.98611111111111,,C9,S11B11,Oa
243,81.31944444444444,,C9,S11B11,Oa
244,81.65277777777779,,C9,S11B11,Oa
245,81.98611111111111,,C9,S11B11,Oa
246,82.31944444444444,,C9,S11B11,Oa
247,82.65277777777779,,C9,S11B11,Oa
248,82.98611111111111,,C9,S11B11,Oa
249,83.31944444444444,,C9,S11B11,Oa
250,83.65277777777779,,C9,S11B11,Oa
251,83.98611111111111,,C9,S11B11,Oa
252,84.31944444444444,,C9,S11B11,Oa
253,84.65277777777779,,C9,S11B11,Oa
254,84.98611111111111,,C9,S11B11,Oa
255,85.31944444444444,,C9,S11B11,Oa
256,85.65277777777779,,C9,S11B11,Oa
257,85.98611111111111,,C9,S11B11,Oa
258,86.31944444444444,,C9,S11B11,Oa
259,86.65277777777779,,C9,S11B11,Oa
260,86.98611111111111,,C9,S11B11,Oa
261,87.31944444444444,,C9,S11B11,Oa
262,87.65277777777779,,C9,S11B11,Oa
263,87.98611111111111,,C9,S11B11,Oa
264,88.31944444444444,,C9,S11B11,Oa
265,88.65277777777779,,C9,S11B11,Oa
266,88.98611111111111,,C9,S11B11,Oa
267,89.31944444444444,,C9,S11B11,Oa
268,89.65277777777779,,C9,S11B11,Oa
269,89.98611111111111,,C9,S11B11,Oa
270,90.31944444444444,,C9,S11B11,Oa
271,90.65277777777779,,C9,S11B11,Oa
272,90.98611111111111,,C9,S11B11,Oa
273,91.31944444444444,,C9,S11B11,Oa
274,91.65277777777779,,C9,S11B11,Oa
275,91.98611111111111,,C9,S11B11,Oa
276,92.31944444444444,,C9,S11B11,Oa
277,92.65277777777779,,C9,S11B11,Oa
278,92.98611111111111,,C9,S11B11,Oa
279,93.31944444444444,,C9,S11B11,Oa
280,93.65277777777779,,C9,S11B11,Oa
281,93.98611111111111,,C9,S11B11,Oa
282,94.31944444444444,,C9,S11B11,Oa
283,94.65277777777779,,C9,S11B11,Oa
284,94.98611111111111,,C9,S11B11,Oa
285,95.31944444444444,,C9,S11B11,Oa
286,95.65277777777779,,C9,S11B11,Oa
287,95.98611111111111,,C9,S11B11,Oa
288,96.31944444444444,,C9,S11B11,Oa
0,0.3194444444444445,,C9,S11B11,Oa
1,0.6527777777777778,,C9,S11B11,Oa
2,0.986111111111111,,C9,S11B11,Oa
3,1.3194444444444444,,C9,S11B11,Oa
4,1.652777777777778,,C9,S11B11,Oa
5,1.9861111111111112,,C9,S11B11,Oa
6,2.319444444444444,,C9,S11B11,Oa
7,2.6527777777777777,,C9,S11B11,Oa
8,2.986111111111111,,C9,S11B11,Oa
9,3.319444444444444,,C9,S11B11,Oa
10,3.6527777777777777,,C9,S11B11,Oa
11,3.986111111111111,,C9,S11B11,Oa
12,4.319444444444445,,C9,S11B11,Oa
13,4.652777777777778,,C9,S11B11,Oa
14,4.986111111111112,,C9,S11B11,Oa
15,5.319444444444445,,C9,S11B11,Oa
16,5.652777777777778,,C9,S11B11,Oa
17,5.986111111111112,,C9,S11B11,Oa
18,6.319444444444445,,C9,S11B11,Oa
19,6.652777777777778,,C9,S11B11,Oa
20,6.986111111111112,,C9,S11B11,Oa
21,7.319444444444445,,C9,S11B11,Oa
22,7.652777777777778,,C9,S11B11,Oa
23,7.986111111111112,,C9,S11B11,Oa
24,8.319444444444445,,C9,S11B11,Oa
25,8.652777777777777,,C9,S11B11,Oa
26,8.98611111111111,,C9,S11B11,Oa
27,9.319444444444445,,C9,S11B11,Oa
28,9.652777777777777,,C9,S11B11,Oa
29,9.98611111111111,,C9,S11B11,Oa
30,10.319444444444445,,C9,S11B11,Oa
31,10.652777777777777,,C9,S11B11,Oa
32,10.98611111111111,,C9,S11B11,Oa
33,11.319444444444445,,C9,S11B11,Oa
34,11.652777777777777,,C9,S11B11,Oa
35,11.98611111111111,,C9,S11B11,Oa
36,12.319444444444445,,C9,S11B11,Oa
37,12.652777777777777,,C9,S11B11,Oa
38,12.98611111111111,,C9,S11B11,Oa
39,13.319444444444445,,C9,S11B11,Oa
40,13.652777777777777,,C9,S11B11,Oa
41,13.98611111111111,,C9,S11B11,Oa
42,14.319444444444445,,C9,S11B11,Oa
43,14.652777777777777,,C9,S11B11,Oa
44,14.98611111111111,,C9,S11B11,Oa
45,15.319444444444445,,C9,S11B11,Oa
46,15.652777777777777,,C9,S11B11,Oa
47,15.98611111111111,,C9,S11B11,Oa
48,16.319444444444443,,C9,S11B11,Oa
49,16.65277777777778,,C9,S11B11,Oa
50,16.98611111111111,,C9,S11B11,Oa
51,17.319444444444446,,C9,S11B11,Oa
52,17.65277777777778,,C9,S11B11,Oa
53,17.98611111111111,,C9,S11B11,Oa
54,18.319444444444446,,C9,S11B11,Oa
55,18.65277777777778,,C9,S11B11,Oa
56,18.98611111111111,,C9,S11B11,Oa
57,19.319444444444446,,C9,S11B11,Oa
58,19.65277777777778,,C9,S11B11,Oa
59,19.98611111111111,,C9,S11B11,Oa
60,20.319444444444446,,C9,S11B11,Oa
61,20.65277777777778,,C9,S11B11,Oa
62,20.98611111111111,,C9,S11B11,Oa
63,21.319444444444446,,C9,S11B11,Oa
64,21.65277777777778,,C9,S11B11,Oa
65,21.98611111111111,,C9,S11B11,Oa
66,22.319444444444446,,C9,S11B11,Oa
67,22.65277777777778,,C9,S11B11,Oa
68,22.98611111111111,,C9,S11B11,Oa
69,23.319444444444446,,C9,S11B11,Oa
70,23.65277777777778,,C9,S11B11,Oa
71,23.98611111111111,,C9,S11B11,Oa
72,24.319444444444446,,C9,S11B11,Oa
73,24.65277777777778,,C9,S11B11,Oa
74,24.98611111111111,,C9,S11B11,Oa
75,25.319444444444446,,C9,S11B11,Oa
76,25.65277777777778,,C9,S11B11,Oa
77,25.98611111111111,,C9,S11B11,Oa
78,26.319444444444446,,C9,S11B11,Oa
79,26.65277777777778,,C9,S11B11,Oa
80,26.98611111111111,,C9,S11B11,Oa
81,27.319444444444446,,C9,S11B11,Oa
82,27.65277777777778,,C9,S11B11,Oa
83,27.98611111111111,,C9,S11B11,Oa
84,28.319444444444446,,C9,S11B11,Oa
85,28.65277777777778,,C9,S11B11,Oa
86,28.98611111111111,,C9,S11B11,Oa
87,29.319444444444446,,C9,S11B11,Oa
88,29.65277777777778,,C9,S11B11,Oa
89,29.98611111111111,,C9,S11B11,Oa
90,30.319444444444446,,C9,S11B11,Oa
91,30.65277777777778,,C9,S11B11,Oa
92,30.98611111111111,,C9,S11B11,Oa
93,31.319444444444446,,C9,S11B11,Oa
94,31.65277777777778,,C9,S11B11,Oa
95,31.98611111111111,,C9,S11B11,Oa
96,32.31944444444444,,C9,S11B11,Oa
97,32.65277777777778,,C9,S11B11,Oa
98,32.986111111111114,,C9,S11B11,Oa
99,33.31944444444444,,C9,S11B11,Oa
100,33.65277777777778,,C9,S11B11,Oa
101,33.986111111111114,,C9,S11B11,Oa
102,34.31944444444444,,C9,S11B11,Oa
103,34.65277777777778,,C9,S11B11,Oa
104,34.98611111111111,,C9,S11B11,Oa
105,35.31944444444444,,C9,S11B11,Oa
106,35.65277777777778,,C9,S11B11,Oa
107,35.98611111111111,,C9,S11B11,Oa
108,36.31944444444444,,C9,S11B11,Oa
109,36.65277777777778,,C9,S11B11,Oa
110,36.98611111111111,,C9,S11B11,Oa
111,37.31944444444444,,C9,S11B11,Oa
112,37.65277777777778,,C9,S11B11,Oa
113,37.98611111111111,,C9,S11B11,Oa
114,38.31944444444444,,C9,S11B11,Oa
115,38.65277777777778,,C9,S11B11,Oa
116,38.98611111111111,,C9,S11B11,Oa
117,39.31944444444444,,C9,S11B11,Oa
118,39.65277777777778,,C9,S11B11,Oa
119,39.98611111111111,,C9,S11B11,Oa
120,40.31944444444444,,C9,S11B11,Oa
121,40.65277777777778,,C9,S11B11,Oa
122,40.98611111111111,,C9,S11B11,Oa
123,41.31944444444444,,C9,S11B11,Oa
124,41.65277777777778,,C9,S11B11,Oa
125,41.98611111111111,,C9,S11B11,Oa
126,42.31944444444444,,C9,S11B11,Oa
127,42.65277777777778,,C9,S11B11,Oa
128,42.98611111111111,,C9,S11B11,Oa
129,43.31944444444444,,C9,S11B11,Oa
130,43.65277777777778,,C9,S11B11,Oa
131,43.98611111111111,,C9,S11B11,Oa
132,44.31944444444444,,C9,S11B11,Oa
133,44.65277777777778,,C9,S11B11,Oa
134,44.98611111111111,,C9,S11B11,Oa
135,45.31944444444444,,C9,S11B11,Oa
136,45.65277777777778,,C9,S11B11,Oa
137,45.98611111111111,,C9,S11B11,Oa
138,46.31944444444444,,C9,S11B11,Oa
139,46.65277777777778,,C9,S11B11,Oa
140,46.98611111111111,,C9,S11B11,Oa
141,47.31944444444444,,C9,S11B11,Oa
142,47.65277777777778,,C9,S11B11,Oa
143,47.98611111111111,,C9,S11B11,Oa
144,48.31944444444444,,C9,S11B11,Oa
145,48.65277777777778,,C9,S11B11,Oa
146,48.98611111111111,,C9,S11B11,Oa
147,49.31944444444444,,C9,S11B11,Oa
148,49.65277777777778,,C9,S11B11,Oa
149,49.98611111111111,,C9,S11B11,Oa
150,50.31944444444444,,C9,S11B11,Oa
151,50.65277777777778,,C9,S11B11,Oa
152,50.98611111111111,,C9,S11B11,Oa
153,51.31944444444444,,C9,S11B11,Oa
154,51.65277777777778,,C9,S11B11,Oa
155,51.98611111111111,,C9,S11B11,Oa
156,52.31944444444444,,C9,S11B11,Oa
157,52.65277777777778,,C9,S11B11,Oa
158,52.98611111111111,,C9,S11B11,Oa
159,53.31944444444444,,C9,S11B11,Oa
160,53.65277777777778,,C9,S11B11,Oa
161,53.98611111111111,,C9,S11B11,Oa
162,54.31944444444444,,C9,S11B11,Oa
163,54.65277777777778,,C9,S11B11,Oa
164,54.98611111111111,,C9,S11B11,Oa
165,55.31944444444444,,C9,S11B11,Oa
166,55.65277777777778,,C9,S11B11,Oa
167,55.98611111111111,,C9,S11B11,Oa
168,56.31944444444444,,C9,S11B11,Oa
169,56.65277777777778,,C9,S11B11,Oa
170,56.98611111111111,,C9,S11B11,Oa
171,57.31944444444444,,C9,S11B11,Oa
172,57.65277777777778,,C9,S11B11,Oa
173,57.98611111111111,,C9,S11B11,Oa
174,58.31944444444444,,C9,S11B11,Oa
175,58.65277777777778,,C9,S11B11,Oa
176,58.98611111111111,,C9,S11B11,Oa
177,59.31944444444444,,C9,S11B11,Oa
178,59.65277777777778,,C9,S11B11,Oa
179,59.98611111111111,,C9,S11B11,Oa
180,60.31944444444444,,C9,S11B11,Oa
181,60.65277777777778,,C9,S11B11,Oa
182,60.98611111111111,,C9,S11B11,Oa
183,61.31944444444444,,C9,S11B11,Oa
184,61.65277777777778,,C9,S11B11,Oa
185,61.98611111111111,,C9,S11B11,Oa
186,62.31944444444444,,C9,S11B11,Oa
187,62.65277777777778,,C9,S11B11,Oa
188,62.98611111111111,,C9,S11B11,Oa
189,63.31944444444444,,C9,S11B11,Oa
190,63.65277777777778,,C9,S11B11,Oa
191,63.98611111111111,,C9,S11B11,Oa
192,64.31944444444444,,C9,S11B11,Oa
193,64.65277777777777,,C9,S11B11,Oa
194,64.98611111111111,,C9,S11B11,Oa
195,65.31944444444444,,C9,S11B11,Oa
196,65.65277777777777,,C9,S11B11,Oa
197,65.98611111111111,,C9,S11B11,Oa
198,66.31944444444444,,C9,S11B11,Oa
199,66.65277777777777,,C9,S11B11,Oa
200,66.98611111111111,,C9,S11B11,Oa
201,67.31944444444444,,C9,S11B11,Oa
202,67.65277777777777,,C9,S11B11,Oa
203,67.98611111111111,,C9,S11B11,Oa
204,68.31944444444444,,C9,S11B11,Oa
205,68.65277777777779,,C9,S11B11,Oa
206,68.98611111111111,,C9,S11B11,Oa
207,69.31944444444444,,C9,S11B11,Oa
208,69.65277777777779,,C9,S11B11,Oa
209,69.98611111111111,,C9,S11B11,Oa
210,70.31944444444444,,C9,S11B11,Oa
211,70.65277777777779,,C9,S11B11,Oa
212,70.98611111111111,,C9,S11B11,Oa
213,71.31944444444444,,C9,S11B11,Oa
214,71.65277777777779,,C9,S11B11,Oa
215,71.98611111111111,,C9,S11B11,Oa
216,72.31944444444444,,C9,S11B11,Oa
217,72.65277777777779,,C9,S11B11,Oa
218,72.98611111111111,,C9,S11B11,Oa
219,73.31944444444444,,C9,S11B11,Oa
220,73.65277777777779,,C9,S11B11,Oa
221,73.98611111111111,,C9,S11B11,Oa
222,74.31944444444444,,C9,S11B11,Oa
223,74.65277777777779,,C9,S11B11,Oa
224,74.98611111111111,,C9,S11B11,Oa
225,75.31944444444444,,C9,S11B11,Oa
226,75.65277777777779,,C9,S11B11,Oa
227,75.98611111111111,,C9,S11B11,Oa
228,76.31944444444444,,C9,S11B11,Oa
229,76.65277777777779,,C9,S11B11,Oa
230,76.98611111111111,,C9,S11B11,Oa
231,77.31944444444444,,C9,S11B11,Oa
232,77.65277777777779,,C9,S11B11,Oa
233,77.98611111111111,,C9,S11B11,Oa
234,78.31944444444444,,C9,S11B11,Oa
235,78.65277777777779,,C9,S11B11,Oa
236,78.98611111111111,,C9,S11B11,Oa
237,79.31944444444444,,C9,S11B11,Oa
238,79.65277777777779,,C9,S11B11,Oa
239,79.98611111111111,,C9,S11B11,Oa
240,80.31944444444444,,C9,S11B11,Oa
241,80.65277777777779,,C9,S11B11,Oa
242,80.98611111111111,,C9,S11B11,Oa
243,81.31944444444444,,C9,S11B11,Oa
244,81.65277777777779,,C9,S11B11,Oa
245,81.98611111111111,,C9,S11B11,Oa
246,82.31944444444444,,C9,S11B11,Oa
247,82.65277777777779,,C9,S11B11,Oa
248,82.98611111111111,,C9,S11B11,Oa
249,83.31944444444444,,C9,S11B11,Oa
250,83.65277777777779,,C9,S11B11,Oa
251,83.98611111111111,,C9,S11B11,Oa
252,84.31944444444444,,C9,S11B11,Oa
253,84.65277777777779,,C9,S11B11,Oa
254,84.98611111111111,,C9,S11B11,Oa
255,85.31944444444444,,C9,S11B11,Oa
256,85.65277777777779,,C9,S11B11,Oa
257,85.98611111111111,,C9,S11B11,Oa
258,86.31944444444444,,C9,S11B11,Oa
259,86.65277777777779,,C9,S11B11,Oa
260,86.98611111111111,,C9,S11B11,Oa
261,87.31944444444444,,C9,S11B11,Oa
262,87.65277777777779,,C9,S11B11,Oa
263,87.98611111111111,,C9,S11B11,Oa
264,88.31944444444444,,C9,S11B11,Oa
265,88.65277777777779,,C9,S11B11,Oa
266,88.98611111111111,,C9,S11B11,Oa
267,89.31944444444444,,C9,S11B11,Oa
268,89.65277777777779,,C9,S11B11,Oa
269,89.98611111111111,,C9,S11B11,Oa
270,90.31944444444444,,C9,S11B11,Oa
271,90.65277777777779,,C9,S11B11,Oa
272,90.98611111111111,,C9,S11B11,Oa
273,91.31944444444444,,C9,S11B11,Oa
274,91.65277777777779,,C9,S11B11,Oa
275,91.98611111111111,,C9,S11B11,Oa
276,92.31944444444444,,C9,S11B11,Oa
277,92.65277777777779,,C9,S11B11,Oa
278,92.98611111111111,,C9,S11B11,Oa
279,93.31944444444444,,C9,S11B11,Oa
280,93.65277777777779,,C9,S11B11,Oa
281,93.98611111111111,,C9,S11B11,Oa
282,94.31944444444444,,C9,S11B11,Oa
283,94.65277777777779,,C9,S11B11,Oa
284,94.98611111111111,,C9,S11B11,Oa
285,95.31944444444444,,C9,S11B11,Oa
286,95.65277777777779,,C9,S11B11,Oa
287,95.98611111111111,,C9,S11B11,Oa
288,96.31944444444444,,C9,S11B11,Oa
0,0.3194444444444445,,C9,S11B11,Oa
1,0.6527777777777778,,C9,S11B11,Oa
2,0.986111111111111,,C9,S11B11,Oa
3,1.3194444444444444,,C9,S11B11,Oa
4,1.652777777777778,,C9,S11B11,Oa
5,1.9861111111111112,,C9,S11B11,Oa
6,2.319444444444444,,C9,S11B11,Oa
7,2.6527777777777777,,C9,S11B11,Oa
8,2.986111111111111,,C9,S11B11,Oa
9,3.319444444444444,,C9,S11B11,Oa
10,3.6527777777777777,,C9,S11B11,Oa
11,3.986111111111111,,C9,S11B11,Oa
12,4.319444444444445,,C9,S11B11,Oa
13,4.652777777777778,,C9,S11B11,Oa
14,4.986111111111112,,C9,S11B11,Oa
15,5.319444444444445,,C9,S11B11,Oa
16,5.652777777777778,,C9,S11B11,Oa
17,5.986111111111112,,C9,S11B11,Oa
18,6.319444444444445,,C9,S11B11,Oa
19,6.652777777777778,,C9,S11B11,Oa
20,6.986111111111112,,C9,S11B11,Oa
21,7.319444444444445,,C9,S11B11,Oa
22,7.652777777777778,,C9,S11B11,Oa
23,7.986111111111112,,C9,S11B11,Oa
24,8.319444444444445,,C9,S11B11,Oa
25,8.652777777777777,,C9,S11B11,Oa
26,8.98611111111111,,C9,S11B11,Oa
27,9.319444444444445,,C9,S11B11,Oa
